Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INFOSYSTCH,EQ,23-Nov-2007,1531.6,1535,1605.05,1533,1554.9,1557.5,1566,2153217,3371929183.7,-,1218503,56.59
INFOSYSTCH,EQ,26-Nov-2007,1557.5,1574,1597.5,1565,1577,1575.95,1584.4,1191840,1888356381.95,-,704483,59.11
INFOSYSTCH,EQ,27-Nov-2007,1575.95,1575.95,1586.8,1560.25,1571.5,1573.65,1574.33,1470594,2315200882.65,-,1093371,74.35
INFOSYSTCH,EQ,28-Nov-2007,1573.65,1590,1597,1556.6,1575,1569.3,1581.97,1250025,1977507337.5,-,887248,70.98
INFOSYSTCH,EQ,29-Nov-2007,1569.3,1594.7,1625,1535,1564.9,1567.25,1586.08,3007765,4770557195.8,-,2287836,76.06
INFOSYSTCH,EQ,30-Nov-2007,1567.25,1585,1625,1571.2,1605,1602.5,1609.31,3421610,5506432407.85,-,2898886,84.72
INFOSYSTCH,EQ,03-Dec-2007,1602.5,1602.5,1632,1588.6,1601.95,1600.35,1602.42,2512630,4026291292,-,1973481,78.54
INFOSYSTCH,EQ,04-Dec-2007,1600.35,1598.5,1627.7,1590.8,1614.9,1615.3,1614.58,1420957,2294250279.2,-,1067619,75.13
INFOSYSTCH,EQ,05-Dec-2007,1615.3,1619.7,1619.7,1590.5,1606,1603.5,1600.37,1249594,1999810543.05,-,949696,76
INFOSYSTCH,EQ,06-Dec-2007,1603.5,1611.3,1649,1611.3,1638,1635.35,1633.09,1768050,2887392522.4,-,1142744,64.63
INFOSYSTCH,EQ,07-Dec-2007,1635.35,1650,1749.3,1630.25,1711,1722.3,1693.82,2717145,4602356766.75,-,2059055,75.78
INFOSYSTCH,EQ,10-Dec-2007,1722.3,1739.5,1767.7,1700,1744.65,1748.7,1737.8,1553271,2699266962.4,-,1023701,65.91
INFOSYSTCH,EQ,11-Dec-2007,1748.7,1748.7,1759,1707,1743,1744.3,1733.7,1055549,1830003654.05,-,656490,62.19
INFOSYSTCH,EQ,12-Dec-2007,1744.3,1710,1720,1657,1678,1685.75,1684.09,1543875,2600023660.35,-,1051190,68.09
INFOSYSTCH,EQ,13-Dec-2007,1685.75,1694,1698.9,1652.25,1662,1659.95,1672.81,831607,1391121526.9,-,561340,67.5
INFOSYSTCH,EQ,14-Dec-2007,1659.95,1652,1674.7,1638.1,1642,1646.3,1653.87,535147,885064866.6,-,363894,68
INFOSYSTCH,EQ,17-Dec-2007,1646.3,1650,1659,1612,1619.4,1624.35,1645.96,918375,1511606355.65,-,658685,71.72
INFOSYSTCH,EQ,18-Dec-2007,1624.35,1533.65,1675,1533.65,1619,1617.95,1621.17,1051672,1704942541.5,-,688870,65.5
INFOSYSTCH,EQ,19-Dec-2007,1617.95,1634.6,1650,1632.15,1636,1639.4,1640.48,662235,1086381339.7,-,480706,72.59
INFOSYSTCH,EQ,20-Dec-2007,1639.4,1647,1720,1644.7,1705,1695.55,1697.42,1900506,3225960538.2,-,1408056,74.09
INFOSYSTCH,EQ,24-Dec-2007,1695.55,1718.4,1819,1710,1813,1810.15,1793.34,2045667,3668574224.15,-,1438879,70.34
INFOSYSTCH,EQ,26-Dec-2007,1810.15,1820,1825.55,1770,1825.05,1817.8,1800.17,575547,1036083108.3,-,317665,55.19
INFOSYSTCH,EQ,27-Dec-2007,1817.8,1824,1838.8,1792.15,1805,1802.4,1814.07,1044813,1895358823.05,-,676723,64.77
INFOSYSTCH,EQ,28-Dec-2007,1802.4,1770,1810,1710.1,1790,1796.25,1793.91,598020,1072793287.75,-,398355,66.61
INFOSYSTCH,EQ,31-Dec-2007,1796.25,1801,1805,1759.1,1765,1769.9,1780.38,659118,1173479955.85,-,454007,68.88
INFOSYSTCH,EQ,01-Jan-2008,1769.9,1766.6,1778.6,1742.25,1746,1746.85,1758.19,250203,439904926.35,-,122849,49.1
INFOSYSTCH,EQ,02-Jan-2008,1746.85,1750,1759.35,1712.4,1755,1748.3,1731.5,769382,1332184845.95,-,462777,60.15
INFOSYSTCH,EQ,03-Jan-2008,1748.3,1797,1797,1690,1718,1709.05,1716.65,1553245,2666381636.7,-,1068196,68.77
INFOSYSTCH,EQ,04-Jan-2008,1709.05,1747.4,1747.4,1680,1695,1694.9,1696.44,770790,1307597586.35,-,449885,58.37
INFOSYSTCH,EQ,07-Jan-2008,1694.9,1670,1690,1623,1640.35,1636.85,1639.62,1656775,2716478967.2,-,1160357,70.04
INFOSYSTCH,EQ,08-Jan-2008,1636.85,1655,1679.9,1622.15,1666.95,1662.25,1651.49,1941408,3206206214,-,1158835,59.69
INFOSYSTCH,EQ,09-Jan-2008,1662.25,1655,1699,1646.35,1650,1652.95,1671.07,1839335,3073652199.45,-,1233365,67.05
INFOSYSTCH,EQ,10-Jan-2008,1652.95,1687.4,1690,1588,1621.9,1602.55,1636.64,1937285,3170641309.05,-,1211947,62.56
INFOSYSTCH,EQ,11-Jan-2008,1602.55,1700,1739.25,1565,1582.2,1581.75,1595.37,2829143,4513543461.9,-,1183267,41.82
INFOSYSTCH,EQ,14-Jan-2008,1581.75,1599,1610,1525,1531.9,1529.5,1543.27,2006353,3096335136.4,-,1282426,63.92
INFOSYSTCH,EQ,15-Jan-2008,1529.5,1544,1554.9,1500,1502,1502.1,1518.4,1598278,2426828314.7,-,1017905,63.69
INFOSYSTCH,EQ,16-Jan-2008,1502.1,1500,1519,1470.1,1493,1495.3,1498.93,1390887,2084844359.1,-,941596,67.7
INFOSYSTCH,EQ,17-Jan-2008,1495.3,1500,1525.25,1485,1492,1490.4,1501.79,1212450,1820846383.15,-,712558,58.77
INFOSYSTCH,EQ,18-Jan-2008,1490.4,1493,1498,1450.95,1453.8,1468.4,1482.38,1017124,1507760882.3,-,688227,67.66
INFOSYSTCH,EQ,21-Jan-2008,1468.4,1459.9,1490,1304.2,1390.05,1391.1,1399.08,2771192,3877108727.55,-,1995675,72.02
INFOSYSTCH,EQ,22-Jan-2008,1391.1,1340,1444,1255,1440,1380.9,1326.53,3460069,4589884563.45,-,2840969,82.11
INFOSYSTCH,EQ,23-Jan-2008,1380.9,1449,1458.6,1372.2,1420,1422,1413.84,2228398,3150602157,-,1667902,74.85
INFOSYSTCH,EQ,24-Jan-2008,1422,1449,1503,1395,1395,1422.55,1444.15,1742858,2516952693.05,-,1104125,63.35
INFOSYSTCH,EQ,25-Jan-2008,1422.55,1430,1538.8,1430,1527.2,1519.85,1490.26,831274,1238811824.65,-,510866,61.46
INFOSYSTCH,EQ,28-Jan-2008,1519.85,1474,1500,1407.25,1448,1446.35,1436.44,973586,1398501987.85,-,595875,61.2
INFOSYSTCH,EQ,29-Jan-2008,1446.35,1450,1509.75,1450,1493.15,1492.6,1494.78,1130083,1689225788.1,-,743622,65.8
INFOSYSTCH,EQ,30-Jan-2008,1492.6,1511,1511,1472.25,1490,1493.25,1491.25,892477,1330904614.05,-,637885,71.47
INFOSYSTCH,EQ,31-Jan-2008,1493.25,1496,1534.9,1470.2,1520,1499.05,1509.87,2235662,3375560360.75,-,1607155,71.89
INFOSYSTCH,EQ,01-Feb-2008,1499.05,1506,1608,1506,1590,1594.6,1564.66,1392995,2179557301.9,-,979956,70.35
INFOSYSTCH,EQ,04-Feb-2008,1594.6,1634.5,1664.95,1605,1645,1640.05,1641.89,1420146,2331718565.8,-,968484,68.2
INFOSYSTCH,EQ,05-Feb-2008,1640.05,1637,1637,1585,1616,1609.3,1609.26,1002589,1613429212.65,-,668787,66.71
INFOSYSTCH,EQ,06-Feb-2008,1609.3,1505,1574.9,1500,1520,1509.95,1520.97,1243002,1890574852.55,-,780927,62.83
INFOSYSTCH,EQ,07-Feb-2008,1509.95,1545.7,1545.7,1472.25,1484,1482.35,1496.42,522450,781803324.65,-,273549,52.36
INFOSYSTCH,EQ,08-Feb-2008,1482.35,1480,1577,1479,1549,1552.35,1551.31,1647574,2555906026,-,1083293,65.75
INFOSYSTCH,EQ,11-Feb-2008,1552.35,1550,1600,1520.25,1569.95,1557.95,1576.92,1747350,2755425218,-,1178665,67.45
INFOSYSTCH,EQ,12-Feb-2008,1557.95,1560,1600,1535.35,1544,1545.25,1557.27,1057804,1647284929.45,-,628111,59.38
INFOSYSTCH,EQ,13-Feb-2008,1545.25,1570,1650.05,1501.35,1555,1545.4,1537.4,1236746,1901373838.05,-,805903,65.16
INFOSYSTCH,EQ,14-Feb-2008,1545.4,1525.5,1599.4,1525.5,1556,1546.75,1562.6,1468743,2295058100.25,-,1056823,71.95
INFOSYSTCH,EQ,15-Feb-2008,1546.75,1540,1580,1501,1567,1565.4,1537.38,1119032,1720378503.3,-,718427,64.2
INFOSYSTCH,EQ,18-Feb-2008,1565.4,1570,1579,1540.25,1555,1555.15,1552.03,408272,633652326.5,-,235021,57.56
INFOSYSTCH,EQ,19-Feb-2008,1555.15,1560,1575.25,1526.5,1570.2,1556.5,1557.84,669549,1043048690.25,-,388439,58.02
INFOSYSTCH,EQ,20-Feb-2008,1556.5,1571,1589.8,1556.5,1567.25,1568.9,1572.28,875363,1376319286.85,-,553325,63.21
INFOSYSTCH,EQ,21-Feb-2008,1568.9,1599.9,1650,1572.3,1639,1627.55,1615.18,1295846,2093021518.1,-,863222,66.61
INFOSYSTCH,EQ,22-Feb-2008,1627.55,1612,1622.8,1571.55,1577.2,1580.65,1592.76,621313,989600818.15,-,367427,59.14
INFOSYSTCH,EQ,25-Feb-2008,1580.65,1598.8,1623.85,1583,1623,1615.15,1604.71,949056,1522960358.95,-,601620,63.39
INFOSYSTCH,EQ,26-Feb-2008,1615.15,1619,1672,1610,1655,1662.85,1645.2,1050338,1728013690.7,-,639209,60.86
INFOSYSTCH,EQ,27-Feb-2008,1662.85,1665,1687.4,1615.15,1618,1618.9,1638.05,1054095,1726659399.45,-,664885,63.08
INFOSYSTCH,EQ,28-Feb-2008,1618.9,1609,1620,1592.15,1599.7,1599.35,1603.11,1463254,2345753470.55,-,1089240,74.44
INFOSYSTCH,EQ,29-Feb-2008,1599.35,1570,1601.9,1521,1529.85,1548.2,1565.88,993136,1555128275.6,-,552010,55.58
INFOSYSTCH,EQ,03-Mar-2008,1548.2,1541,1541,1450,1459,1467.9,1496.55,1545592,2313050463,-,838243,54.23
INFOSYSTCH,EQ,04-Mar-2008,1467.9,1524.1,1524.1,1410,1420.55,1419.05,1440.77,1349870,1944850880.7,-,727411,53.89
INFOSYSTCH,EQ,05-Mar-2008,1419.05,1425,1500,1405,1460,1478.8,1475.07,1424587,2101359814.15,-,772288,54.21
INFOSYSTCH,EQ,07-Mar-2008,1478.8,1450,1450,1400.3,1439,1430.55,1421.49,1145585,1628442709.55,-,722806,63.09
INFOSYSTCH,EQ,10-Mar-2008,1430.55,1414,1478.6,1400,1426,1431.1,1430.45,707142,1011528690.1,-,399384,56.48
INFOSYSTCH,EQ,11-Mar-2008,1431.1,1439,1439,1405,1422.2,1426.35,1422.7,2005428,2853124771.85,-,1497396,74.67
INFOSYSTCH,EQ,12-Mar-2008,1426.35,1474,1475,1376,1382,1385.15,1403.55,1703273,2390626721,-,1063269,62.43
INFOSYSTCH,EQ,13-Mar-2008,1385.15,1380,1384.8,1311,1328,1337.7,1336.62,985186,1316820398.25,-,533257,54.13
INFOSYSTCH,EQ,14-Mar-2008,1337.7,1335,1389,1330,1373.9,1370.2,1363.58,1202846,1640172547.7,-,732725,60.92
INFOSYSTCH,EQ,17-Mar-2008,1370.2,1348,1354.3,1311,1330,1337.8,1337.09,729010,974754942.25,-,398968,54.73
INFOSYSTCH,EQ,18-Mar-2008,1337.8,1340,1361,1300,1303,1314.6,1343.13,1841428,2473276780,-,1338466,72.69
INFOSYSTCH,EQ,19-Mar-2008,1314.6,1349.95,1373,1316,1349,1343.7,1339.09,1954652,2617456518.85,-,1317491,67.4
INFOSYSTCH,EQ,24-Mar-2008,1343.7,1357.25,1388,1343.2,1381,1360.45,1357.44,1699501,2306979108.45,-,1309960,77.08
INFOSYSTCH,EQ,25-Mar-2008,1360.45,1401.65,1546.9,1390,1492,1492.3,1476.17,2842385,4195855740.95,-,1633495,57.47
INFOSYSTCH,EQ,26-Mar-2008,1492.3,1505,1517.85,1451.1,1503,1499.5,1489.68,1477398,2200846750.55,-,845433,57.22
INFOSYSTCH,EQ,27-Mar-2008,1499.5,1490.05,1490.05,1426.1,1445,1441.75,1456.79,2086563,3039681361.45,-,1390416,66.64
INFOSYSTCH,EQ,28-Mar-2008,1441.75,1432,1538.7,1420,1530,1521.2,1491.74,1478736,2205894758.4,-,829148,56.07
INFOSYSTCH,EQ,31-Mar-2008,1521.2,1482,1500,1404.1,1433.5,1439.9,1431.43,2524790,3614054731.9,-,1707578,67.63
INFOSYSTCH,EQ,01-Apr-2008,1439.9,1445.1,1464,1410.2,1421,1423.05,1433.9,786151,1127265616.75,-,440616,56.05
INFOSYSTCH,EQ,02-Apr-2008,1423.05,1475,1499,1465,1483,1482.8,1480.75,1394010,2064181145.35,-,1112788,79.83
INFOSYSTCH,EQ,03-Apr-2008,1482.8,1470.1,1530,1470.1,1528,1522.5,1515.7,1222270,1852594787.5,-,678864,55.54
INFOSYSTCH,EQ,04-Apr-2008,1522.5,1471,1527,1432,1478,1485.45,1483.66,1003504,1488860435.65,-,648653,64.64
INFOSYSTCH,EQ,07-Apr-2008,1485.45,1499,1528.4,1476.25,1500,1492.05,1512.26,2012148,3042886664.2,-,1425267,70.83
INFOSYSTCH,EQ,08-Apr-2008,1492.05,1492,1495,1452.25,1463,1466.95,1471.04,1548206,2277476178.85,-,1005362,64.94
INFOSYSTCH,EQ,09-Apr-2008,1466.95,1466.95,1488,1451,1477.85,1479.95,1476.82,1128569,1666692944.25,-,840496,74.47
INFOSYSTCH,EQ,10-Apr-2008,1479.95,1465,1509.9,1443,1445,1452.6,1472.57,2141258,3153150263.15,-,1307701,61.07
INFOSYSTCH,EQ,11-Apr-2008,1452.6,1470,1480,1413,1424.95,1421.9,1436.28,3016789,4332946576.2,-,1848181,61.26
INFOSYSTCH,EQ,15-Apr-2008,1421.9,1440,1525,1420,1511.1,1510.4,1493.54,4550317,6796070081.35,-,2183971,48
INFOSYSTCH,EQ,16-Apr-2008,1510.4,1525,1615,1520,1599,1600.2,1588.51,3826451,6078360565,-,2228149,58.23
INFOSYSTCH,EQ,17-Apr-2008,1600.2,1629.95,1690,1620,1660.15,1659.1,1667.42,4614910,7695014794,-,2800352,60.68
INFOSYSTCH,EQ,21-Apr-2008,1659.1,1679,1717,1628,1649.2,1645.8,1654.08,1852749,3064587286.15,-,1041265,56.2
INFOSYSTCH,EQ,22-Apr-2008,1645.8,1630,1645.15,1580,1603,1598.6,1598.33,2099681,3355990112.8,-,1312663,62.52
INFOSYSTCH,EQ,23-Apr-2008,1598.6,1600,1653.1,1597.1,1653.05,1647.95,1628.06,2079013,3384753675.2,-,1108804,53.33
INFOSYSTCH,EQ,24-Apr-2008,1647.95,1650,1707.9,1633,1688,1696.05,1677.47,2293319,3846969685.95,-,1405922,61.31
INFOSYSTCH,EQ,25-Apr-2008,1696.05,1699.95,1715.6,1651,1684,1684.3,1683.13,1986998,3344366273.75,-,1180198,59.4
INFOSYSTCH,EQ,28-Apr-2008,1684.3,1690,1700,1651.1,1660,1663.65,1670.84,1078732,1802384547.25,-,624207,57.86
INFOSYSTCH,EQ,29-Apr-2008,1663.65,1650,1761.95,1641.1,1749,1749.55,1719.9,4245846,7302434483.45,-,2594745,61.11
INFOSYSTCH,EQ,30-Apr-2008,1749.55,1760,1810,1730.1,1754,1753.1,1774.1,2624917,4656862206.1,-,1228868,46.82
INFOSYSTCH,EQ,02-May-2008,1753.1,1775,1797,1768.35,1788.85,1787.45,1783.07,2168626,3866813935.55,-,1370392,63.19
INFOSYSTCH,EQ,05-May-2008,1787.45,1787,1810,1764.15,1792,1785.95,1789.78,1224035,2190752874.2,-,617686,50.46
INFOSYSTCH,EQ,06-May-2008,1785.95,1765.6,1850,1736,1847,1807.45,1777.93,2222832,3952050154,-,1320536,59.41
INFOSYSTCH,EQ,07-May-2008,1807.45,1836.9,1859,1818.6,1845,1844.15,1845.01,2760656,5093446085.7,-,1486996,53.86
INFOSYSTCH,EQ,08-May-2008,1844.15,1805,1835,1745.45,1780,1784.65,1779.89,1942209,3456912748,-,1042909,53.7
INFOSYSTCH,EQ,09-May-2008,1784.65,1781,1791.4,1737,1739.9,1749.35,1762.89,1801600,3176026203.75,-,1006459,55.86
INFOSYSTCH,EQ,12-May-2008,1749.35,1769.4,1799,1695.35,1772,1773.4,1758.82,2037730,3584002692.8,-,794428,38.99
INFOSYSTCH,EQ,13-May-2008,1773.4,1785,1814.9,1715,1735,1748.75,1783.66,2256197,4024293594,-,1350525,59.86
INFOSYSTCH,EQ,14-May-2008,1748.75,1740,1835,1740,1829.9,1824.9,1798.5,2027864,3647116106.9,-,1009253,49.77
INFOSYSTCH,EQ,15-May-2008,1824.9,1824,1908.5,1824,1888.75,1893.1,1886.17,3622804,6833232415.9,-,2297088,63.41
INFOSYSTCH,EQ,16-May-2008,1893.1,1897,1915.25,1860.05,1869,1871.4,1881.2,2108093,3965737609.85,-,1219323,57.84
INFOSYSTCH,EQ,20-May-2008,1871.4,1865,1913,1815,1888,1887.7,1894.59,1746160,3308254258.85,-,943586,54.04
INFOSYSTCH,EQ,21-May-2008,1887.7,1874,1884,1854,1872,1870.65,1873.07,1069923,2004036556.1,-,699148,65.35
INFOSYSTCH,EQ,22-May-2008,1870.65,1860,1899,1847,1867,1863.65,1870.63,1534739,2870925030.75,-,865497,56.39
INFOSYSTCH,EQ,23-May-2008,1863.65,1863.65,1884,1816.35,1827.25,1828.75,1856.82,1462271,2715177910.55,-,882605,60.36
INFOSYSTCH,EQ,26-May-2008,1828.75,1810,1895,1791,1885,1885.05,1863.67,2674644,4984658669.15,-,1576060,58.93
INFOSYSTCH,EQ,27-May-2008,1885.05,1890,1899,1866,1879.7,1883.1,1884.82,1290445,2432258042.55,-,671488,52.04
INFOSYSTCH,EQ,28-May-2008,1883.1,1883,1920,1876.5,1907.4,1911.6,1894.33,1928601,3653416312.25,-,1204480,62.45
INFOSYSTCH,EQ,29-May-2008,1911.6,1905,1908.5,1856.55,1885.3,1885.45,1889.86,1987314,3755748753.35,-,1431561,72.03
INFOSYSTCH,EQ,30-May-2008,1885.45,1890,1978,1865,1975,1962.8,1929.54,3451866,6660497025.9,-,2187953,63.38
INFOSYSTCH,EQ,02-Jun-2008,1962.8,1980,2030,1940.5,1943,1950.8,1977.74,2081428,4116523827,-,1193669,57.35
INFOSYSTCH,EQ,03-Jun-2008,1950.8,1925,1950.2,1881,1924.8,1922.25,1908.84,1948540,3719453662.95,-,961025,49.32
INFOSYSTCH,EQ,04-Jun-2008,1922.25,1920,1920,1853.1,1880,1870.7,1887.21,1602354,3023976744.1,-,881630,55.02
INFOSYSTCH,EQ,05-Jun-2008,1870.7,1887.7,1987,1870,1974.5,1979.55,1937.87,2393102,4637515026.15,-,1355524,56.64
INFOSYSTCH,EQ,06-Jun-2008,1979.55,2000,2046.5,1980.6,1994,1993.55,1997.44,1852033,3699331984,-,1121679,60.56
INFOSYSTCH,EQ,09-Jun-2008,1993.55,1941.05,1970,1886.65,1916.8,1901.5,1926.39,1753294,3377525483.45,-,942556,53.76
INFOSYSTCH,EQ,10-Jun-2008,1901.5,1890,1920,1796.5,1874,1854.05,1838.96,2923784,5376716714.2,-,1807351,61.82
INFOSYSTCH,EQ,11-Jun-2008,1854.05,1885,1904,1862.2,1899.9,1892.85,1884.85,1202466,2266471852.4,-,678726,56.44
INFOSYSTCH,EQ,12-Jun-2008,1892.85,1836.1,1886,1831.1,1877.9,1874.9,1864.51,1550053,2890083362.25,-,934221,60.27
INFOSYSTCH,EQ,13-Jun-2008,1874.9,1891,1914.9,1855.15,1872,1866.65,1888.69,1284986,2426941824.2,-,671716,52.27
INFOSYSTCH,EQ,16-Jun-2008,1866.65,1895.9,1940,1880,1913.25,1907.8,1917.12,1579574,3028229195.85,-,962241,60.92
INFOSYSTCH,EQ,17-Jun-2008,1907.8,1950,1950,1883.95,1921.2,1911.55,1906.98,1344338,2563629875.35,-,763778,56.81
INFOSYSTCH,EQ,18-Jun-2008,1911.55,1918,1924.75,1854,1863.65,1862.45,1878.73,1300225,2442777400.25,-,721174,55.47
INFOSYSTCH,EQ,19-Jun-2008,1862.45,1854,1881.7,1836.55,1858.25,1862.4,1860.22,836908,1556834780.95,-,430059,51.39
INFOSYSTCH,EQ,20-Jun-2008,1862.4,1865,1885.5,1816,1835,1827,1843.72,1461858,2695258758.65,-,847946,58
INFOSYSTCH,EQ,23-Jun-2008,1827,1815.6,1866.8,1801.1,1846.85,1845.8,1846.06,1204105,2222849562.9,-,594664,49.39
INFOSYSTCH,EQ,24-Jun-2008,1845.8,1845.8,1860,1765,1770.75,1794.45,1821.73,1359007,2475743099.85,-,733045,53.94
INFOSYSTCH,EQ,25-Jun-2008,1794.45,1790,1790,1701.2,1752.7,1746.75,1737.44,2786768,4841837762.1,-,1522048,54.62
INFOSYSTCH,EQ,26-Jun-2008,1746.75,1740.1,1800,1740.1,1780,1785.1,1774.84,2145229,3807428985.7,-,1192549,55.59
INFOSYSTCH,EQ,27-Jun-2008,1785.1,1740.15,1765,1695,1705,1705.45,1720.26,1426310,2453630089.75,-,752510,52.76
INFOSYSTCH,EQ,30-Jun-2008,1705.45,1715,1748.8,1710,1726,1736.8,1732.65,1460712,2530901281.15,-,938430,64.24
INFOSYSTCH,EQ,01-Jul-2008,1736.8,1744,1769,1705.05,1708.1,1717,1740.12,1544980,2688444511.35,-,771709,49.95
INFOSYSTCH,EQ,02-Jul-2008,1717,1725,1844,1722,1835.15,1820.6,1776.83,1797365,3193608745.15,-,994568,55.33
INFOSYSTCH,EQ,03-Jul-2008,1820.6,1801.25,1801.25,1732,1738,1743.05,1760.74,1521145,2678346215.25,-,884076,58.12
INFOSYSTCH,EQ,04-Jul-2008,1743.05,1748,1789,1731.35,1750,1755.8,1759.32,1204238,2118634696.3,-,669302,55.58
INFOSYSTCH,EQ,07-Jul-2008,1755.8,1780,1825,1775,1802.85,1799.8,1798.33,1040351,1870898217.65,-,464984,44.69
INFOSYSTCH,EQ,08-Jul-2008,1799.8,1777,1777,1711.7,1738,1736.6,1741.28,1624617,2828915055.1,-,909616,55.99
INFOSYSTCH,EQ,09-Jul-2008,1736.6,1756,1832,1752,1825.4,1821.9,1785.65,1875628,3349223176.3,-,984486,52.49
INFOSYSTCH,EQ,10-Jul-2008,1821.9,1885,1885,1780,1810.3,1805.25,1803.04,1883984,3396902697.8,-,871243,46.24
INFOSYSTCH,EQ,11-Jul-2008,1805.25,1845,1874.65,1641.5,1667,1676.85,1730.84,6596234,11417015394.15,-,2654754,40.25
INFOSYSTCH,EQ,14-Jul-2008,1676.85,1660.25,1670,1542.3,1556,1555.55,1582.42,3688791,5837230996.7,-,1935466,52.47
INFOSYSTCH,EQ,15-Jul-2008,1555.55,1535,1579,1503,1538.15,1544.65,1554.42,3231972,5023847556.05,-,1428360,44.19
INFOSYSTCH,EQ,16-Jul-2008,1544.65,1561.2,1577,1528,1557,1547.6,1549.69,1565876,2426614772.75,-,739505,47.23
INFOSYSTCH,EQ,17-Jul-2008,1547.6,1580,1607.8,1565.1,1582,1582.3,1585.44,1628085,2581224406.35,-,772594,47.45
INFOSYSTCH,EQ,18-Jul-2008,1582.3,1585,1599,1503,1558,1547.4,1532.67,2167356,3321832342.1,-,966209,44.58
INFOSYSTCH,EQ,21-Jul-2008,1547.4,1534,1583.7,1525.1,1560,1561.3,1560.43,1288006,2009848609.35,-,642057,49.85
INFOSYSTCH,EQ,22-Jul-2008,1561.3,1558.9,1598.25,1546.2,1580,1578.3,1577.94,1162831,1834880130.7,-,585731,50.37
INFOSYSTCH,EQ,23-Jul-2008,1578.3,1600,1650.1,1555.35,1590,1602.25,1589.54,2002057,3182354901.55,-,1084200,54.15
INFOSYSTCH,EQ,24-Jul-2008,1602.25,1621,1621,1485.05,1555,1567.3,1534.56,2863760,4394614625.1,-,1355493,47.33
INFOSYSTCH,EQ,25-Jul-2008,1567.3,1525,1582,1475.15,1553,1550.65,1557.54,1326823,2066584419.2,-,700828,52.82
INFOSYSTCH,EQ,28-Jul-2008,1550.65,1553.3,1596,1526,1537,1539.45,1540.13,1308560,2015346764.4,-,805710,61.57
INFOSYSTCH,EQ,29-Jul-2008,1539.45,1529.8,1545.9,1507.9,1542.5,1540.7,1533.08,1051765,1612438803.5,-,534111,50.78
INFOSYSTCH,EQ,30-Jul-2008,1540.7,1560.1,1609.75,1554,1598.8,1602.05,1584.48,1873291,2968186682.25,-,1225107,65.4
INFOSYSTCH,EQ,31-Jul-2008,1602.05,1608,1612,1560.35,1580,1583.45,1588.35,2494591,3962280120.5,-,1664181,66.71
INFOSYSTCH,EQ,01-Aug-2008,1583.45,1560,1646.5,1545,1638.3,1639.45,1612.55,1268708,2045849227.05,-,682558,53.8
INFOSYSTCH,EQ,04-Aug-2008,1639.45,1638,1683.95,1624,1655.95,1658.85,1662.68,1215788,2021472008.4,-,658611,54.17
INFOSYSTCH,EQ,05-Aug-2008,1658.85,1658.85,1695.55,1618.1,1682.85,1678.55,1645.52,1764530,2903561078.45,-,1134320,64.28
INFOSYSTCH,EQ,06-Aug-2008,1678.55,1703,1725,1647.7,1698.05,1699.35,1702.55,3340041,5686600593.05,-,2506480,75.04
INFOSYSTCH,EQ,07-Aug-2008,1699.35,1703,1734,1682,1725.3,1726.15,1721.3,967179,1664804778.8,-,506934,52.41
INFOSYSTCH,EQ,08-Aug-2008,1726.15,1665.35,1719.75,1665.35,1678,1679.6,1687.79,1190426,2009186994.25,-,760053,63.85
INFOSYSTCH,EQ,11-Aug-2008,1679.6,1695,1717,1656.6,1668,1670.4,1683.48,1682016,2831644992.75,-,1044894,62.12
INFOSYSTCH,EQ,12-Aug-2008,1670.4,1655.05,1696.8,1585.6,1604,1603.9,1612.66,3314599,5345336059.75,-,2131400,64.3
INFOSYSTCH,EQ,13-Aug-2008,1603.9,1599.4,1634,1587.2,1625.1,1625.95,1621.45,1701767,2759323103.35,-,1078899,63.4
INFOSYSTCH,EQ,14-Aug-2008,1625.95,1640,1704.4,1619,1695,1693.5,1678.79,2047007,3436489931.1,-,1258479,61.48
INFOSYSTCH,EQ,18-Aug-2008,1693.5,1701,1737,1695.15,1703,1704.35,1714.02,1208855,2071995693.7,-,638771,52.84
INFOSYSTCH,EQ,19-Aug-2008,1704.35,1711,1714.7,1683.35,1697.15,1692.75,1696.94,838666,1423166333.4,-,452257,53.93
INFOSYSTCH,EQ,20-Aug-2008,1692.75,1680.25,1709.7,1680.25,1700,1699.3,1695.5,564858,957718949,-,298310,52.81
INFOSYSTCH,EQ,21-Aug-2008,1699.3,1700,1703,1652.7,1655.4,1661.45,1676.75,585681,982039425.9,-,289578,49.44
INFOSYSTCH,EQ,22-Aug-2008,1661.45,1659.9,1702.7,1646.2,1694,1696.5,1687.64,1093749,1845852949.1,-,638886,58.41
INFOSYSTCH,EQ,25-Aug-2008,1696.5,1740,1745,1701,1707,1706.45,1711.58,307641,526553153.95,-,125587,40.82
INFOSYSTCH,EQ,26-Aug-2008,1706.45,1720.1,1739.85,1690,1696.8,1698,1711.17,2322344,3973930872.85,-,1058376,45.57
INFOSYSTCH,EQ,27-Aug-2008,1698,1702,1719,1696.5,1708,1708.2,1711.04,1372306,2348068144.45,-,858746,62.58
INFOSYSTCH,EQ,28-Aug-2008,1708.2,1713,1717,1696,1699.9,1699.4,1702.14,1435100,2442741875.85,-,1069387,74.52
